cop_type,stream,operational_age,units_per_hectare
low,forestry,1,0.0
low,soil,1,0.0
low,biodiversity,1,0.0
low,beef,1,0.0
medium,forestry,1,0.0
medium,soil,1,0.0
medium,biodiversity,1,0.0
medium,beef,1,0.0
high,forestry,1,0.0
high,soil,1,0.0
high,biodiversity,1,0.0
high,beef,1,0.0
low,forestry,2,3.75
low,soil,2,0.0
low,biodiversity,2,0.025
low,beef,2,0.3125
medium,forestry,2,5.0
medium,soil,2,0.0
medium,biodiversity,2,0.0375
medium,beef,2,0.4375
high,forestry,2,7.5
high,soil,2,0.0
high,biodiversity,2,0.0625
high,beef,2,0.625
low,forestry,3,6.25
low,soil,3,12.5
low,biodiversity,3,0.0625
low,beef,3,0.5
medium,forestry,3,10.0
medium,soil,3,25.0
medium,biodiversity,3,0.1
medium,beef,3,0.6875
high,forestry,3,15.0
high,soil,3,37.5
high,biodiversity,3,0.15
high,beef,3,1.0
low,forestry,4,10.0
low,soil,4,25.0
low,biodiversity,4,0.1
low,beef,4,0.625
medium,forestry,4,15.0
medium,soil,4,50.0
medium,biodiversity,4,0.15
medium,beef,4,0.875
high,forestry,4,22.5
high,soil,4,75.0
high,biodiversity,4,0.22499999999999998
high,beef,4,1.375
low,forestry,5,12.5
low,soil,5,37.5
low,biodiversity,5,0.125
low,beef,5,0.75
medium,forestry,5,20.0
medium,soil,5,75.0
medium,biodiversity,5,0.2
medium,beef,5,1.0625
high,forestry,5,30.0
high,soil,5,112.5
high,biodiversity,5,0.3
high,beef,5,1.625
low,forestry,6,15.0
low,soil,6,50.0
low,biodiversity,6,0.15
low,beef,6,0.875
medium,forestry,6,23.75
medium,soil,6,93.75
medium,biodiversity,6,0.25
medium,beef,6,1.1875
high,forestry,6,35.0
high,soil,6,137.5
high,biodiversity,6,0.375
high,beef,6,1.875
low,forestry,7,16.25
low,soil,7,56.25
low,biodiversity,7,0.17500000000000002
low,beef,7,0.9375
medium,forestry,7,26.25
medium,soil,7,106.25
medium,biodiversity,7,0.28750000000000003
medium,beef,7,1.3125
high,forestry,7,38.75
high,soil,7,156.25
high,biodiversity,7,0.42500000000000004
high,beef,7,2.0
low,forestry,8,17.5
low,soil,8,62.5
low,biodiversity,8,0.1875
low,beef,8,1.0
medium,forestry,8,27.5
medium,soil,8,112.5
medium,biodiversity,8,0.3125
medium,beef,8,1.375
high,forestry,8,41.25
high,soil,8,168.75
high,biodiversity,8,0.4625
high,beef,8,2.0625
low,forestry,9,18.75
low,soil,9,68.75
low,biodiversity,9,0.2
low,beef,9,1.0
medium,forestry,9,28.75
medium,soil,9,118.75
medium,biodiversity,9,0.325
medium,beef,9,1.375
high,forestry,9,43.75
high,soil,9,181.25
high,biodiversity,9,0.5
high,beef,9,2.125
low,forestry,10,18.75
low,soil,10,75.0
low,biodiversity,10,0.2
low,beef,10,1.0
medium,forestry,10,30.0
medium,soil,10,125.0
medium,biodiversity,10,0.3375
medium,beef,10,1.375
high,forestry,10,45.0
high,soil,10,187.5
high,biodiversity,10,0.525
high,beef,10,2.125
